EntryNo,Date,Territory_key,Account_key, Details , Amount 
03/26/00,02/27/18,1,30, Credit Sales ," 2,872 "
03/27/00,02/27/18,1,30, Cash Received from Debtors ," (14,348)"
03/27/00,02/27/18,1,10, Cash Received from Debtors ," 14,348 "
03/28/00,02/28/18,1,10, Exchange gain/loss ,20
03/28/00,02/28/18,1,430, Exchange gain/loss ,20
03/29/00,02/28/18,1,440, Interest expense ,-400
03/29/00,02/28/18,1,121, Interest expense ,400
03/30/00,02/28/18,1,400, Amortization of intangible assets , (500)
03/30/00,02/28/18,1,100, Amortization of intangible assets , (500)
03/31/00,02/28/18,1,10, Interest income , 570 
03/31/00,02/28/18,1,410, Interest income , 570 
04/01/00,02/28/18,1,450,Tax liability for the month," 2,227 "
04/01/00,02/28/18,1,122,Tax liability for the month," (2,227)"
04/03/00,02/28/18,1,240, Salaries ," (5,000)"
04/03/00,02/28/18,1,10, Salaries ," (5,000)"
04/04/00,02/28/18,1,380, Depreciation for the month ," (10,000)"
04/04/00,02/28/18,1,90, Depreciation for the month ," (10,000)"
04/05/00,03/01/18,1,350, Credit Expenses ," (2,092)"
04/05/00,03/01/18,1,120, Credit Expenses ," 2,092 "
04/06/00,03/01/18,1,60, Inventory Purchase ," 20,000 "
04/06/00,03/01/18,1,110, Inventory Purchase ," 20,000 "
04/07/00,03/02/18,1,230, Cost of Sales ," (1,024)"
04/07/00,03/02/18,1,60, Cost of Sales ," (1,024)"
04/08/00,03/02/18,1,210, Cash Sales ," 3,414 "
04/08/00,03/02/18,1,10, Cash Sales ," 3,414 "
04/09/00,03/02/18,1,230, Cost of Sales ," (4,375)"
04/09/00,03/02/18,1,60, Cost of Sales ," (4,375)"
04/10/00,03/02/18,1,210, Credit Sales ," 14,582 "
04/10/00,03/02/18,1,30, Credit Sales ," 14,582 "
04/11/00,03/04/18,1,10, Payment - Credit Expenses ," (2,209)"
04/11/00,03/04/18,1,120, Payment - Credit Expenses ," (2,209)"
04/12/00,03/05/18,1,290, Credit Expenses ," (2,157)"
04/12/00,03/05/18,1,120, Credit Expenses ," 2,157 "
04/13/00,03/05/18,1,10, Inventory Purchase ," (20,000)"
04/13/00,03/05/18,1,110, Inventory Purchase ," (20,000)"
04/14/00,03/07/18,1,260, Credit Expenses ," (2,522)"
04/14/00,03/07/18,1,120, Credit Expenses ," 2,522 "
04/15/00,03/07/18,1,30, Cash Received from Debtors ," (15,523)"
04/15/00,03/07/18,1,10, Cash Received from Debtors ," 15,523 "
04/16/00,03/08/18,1,10, Payment - Credit Expenses ," (2,169)"
04/16/00,03/08/18,1,120, Payment - Credit Expenses ," (2,169)"
04/17/00,03/08/18,1,10, Payment - Credit Expenses ," (2,278)"
04/17/00,03/08/18,1,120, Payment - Credit Expenses ," (2,278)"
04/18/00,03/09/18,1,10, Payment - Credit Expenses ," (2,115)"
04/18/00,03/09/18,1,120, Payment - Credit Expenses ," (2,115)"
04/19/00,03/10/18,1,320, Cash expenses , (180)
04/19/00,03/10/18,1,20, Cash expenses , (180)
04/20/00,03/11/18,1,260, Credit Expenses ," (2,197)"
04/20/00,03/11/18,1,120, Credit Expenses ," 2,197 "
04/21/00,03/12/18,1,230, Cost of Sales , (379)
04/21/00,03/12/18,1,60, Cost of Sales , (379)
04/22/00,03/12/18,1,210, Credit Sales ," 1,264 "
04/22/00,03/12/18,1,30, Credit Sales ," 1,264 "
04/23/00,03/12/18,1,10, Payment - Credit Expenses ," (2,267)"
04/23/00,03/12/18,1,120, Payment - Credit Expenses ," (2,267)"
04/24/00,03/13/18,1,350, Credit Expenses ," (2,705)"
04/24/00,03/13/18,1,120, Credit Expenses ," 2,705 "
04/25/00,03/14/18,1,230, Cost of Sales ," (1,059)"
04/25/00,03/14/18,1,60, Cost of Sales ," (1,059)"
04/26/00,03/14/18,1,210, Cash Sales ," 3,529 "
04/26/00,03/14/18,1,10, Cash Sales ," 3,529 "
04/27/00,03/14/18,1,230, Cost of Sales ," (4,273)"
04/27/00,03/14/18,1,60, Cost of Sales ," (4,273)"
04/28/00,03/14/18,1,210, Credit Sales ," 14,243 "
04/28/00,03/14/18,1,30, Credit Sales ," 14,243 "
04/29/00,03/15/18,1,10, Interest expense , (400)
04/29/00,03/15/18,1,121, Interest expense , (400)
04/30/00,03/15/18,1,260, Credit Expenses ," (2,806)"
04/30/00,03/15/18,1,120, Credit Expenses ," 2,806 "
05/01/00,03/15/18,1,220, Sales Return ," (2,872)"
05/01/00,03/15/18,1,20, Sales Return ," (2,872)"
05/02/00,03/17/18,1,10, Payment - Credit Expenses ," (2,602)"
05/02/00,03/17/18,1,120, Payment - Credit Expenses ," (2,602)"
05/03/00,03/18/18,1,260, Credit Expenses ," (2,368)"
05/03/00,03/18/18,1,120, Credit Expenses ," 2,368 "
05/04/00,03/18/18,1,10, Payment - Credit Expenses ," (2,527)"
05/04/00,03/18/18,1,120, Payment - Credit Expenses ," (2,527)"
05/05/00,03/20/18,1,260, Bad Debts ," 1,370 "
05/05/00,03/20/18,1,20, Bad Debts ," 1,370 "
05/06/00,03/21/18,1,30, Cash Received from Debtors ," (14,582)"
05/06/00,03/21/18,1,10, Cash Received from Debtors ," 14,582 "
05/07/00,03/22/18,1,310, Cash expenses , (129)
05/07/00,03/22/18,1,20, Cash expenses , (129)
05/08/00,03/22/18,1,10, Payment - Credit Expenses ," (2,092)"
05/08/00,03/22/18,1,120, Payment - Credit Expenses ," (2,092)"
05/09/00,03/23/18,1,330, Credit Expenses ," (2,875)"
05/09/00,03/23/18,1,120, Credit Expenses ," 2,875 "
05/10/00,03/26/18,1,230, Cost of Sales ," (1,068)"
05/10/00,03/26/18,1,60, Cost of Sales ," (1,068)"
05/11/00,03/26/18,1,210, Cash Sales ," 3,561 "
05/11/00,03/26/18,1,10, Cash Sales ," 3,561 "
05/12/00,03/26/18,1,230, Cost of Sales ," (4,192)"
05/12/00,03/26/18,1,60, Cost of Sales ," (4,192)"
05/13/00,03/26/18,1,210, Credit Sales ," 13,972 "
05/13/00,03/26/18,1,30, Credit Sales ," 13,972 "
05/14/00,03/27/18,1,300, Credit Expenses ," (2,794)"
05/14/00,03/27/18,1,120, Credit Expenses ," 2,794 "
05/15/00,03/30/18,1,350, Credit Expenses ," (2,285)"
05/15/00,03/30/18,1,120, Credit Expenses ," 2,285 "
05/16/00,03/31/18,1,10, Exchange gain/loss ,108
05/16/00,03/31/18,1,430, Exchange gain/loss ,108
05/17/00,03/31/18,1,440, Interest expense ,-400
05/17/00,03/31/18,1,121, Interest expense ,400
05/18/00,03/31/18,1,10, Interest income , 476 
05/18/00,03/31/18,1,410, Interest income , 476 
05/19/00,03/31/18,1,400, Amortization of intangible assets , (500)
05/19/00,03/31/18,1,100, Amortization of intangible assets , (500)
05/20/00,03/31/18,1,450,Tax liability for the month," 1,537 "
05/20/00,03/31/18,1,122,Tax liability for the month," (1,537)"
05/22/00,03/31/18,1,240, Salaries ," (5,000)"
05/22/00,03/31/18,1,10, Salaries ," (5,000)"
05/23/00,03/31/18,1,380, Depreciation for the month ," (10,000)"
05/23/00,03/31/18,1,90, Depreciation for the month ," (10,000)"
05/24/00,04/01/18,1,230, Cost of Sales , (848)
05/24/00,04/01/18,1,60, Cost of Sales , (848)
05/25/00,04/01/18,1,210, Credit Sales ," 2,826 "
05/25/00,04/01/18,1,30, Credit Sales ," 2,826 "
05/26/00,04/01/18,1,30, Cash Received from Debtors ," (14,243)"
05/26/00,04/01/18,1,10, Cash Received from Debtors ," 14,243 "
05/27/00,04/01/18,1,60, Inventory Purchase ," 20,000 "
05/27/00,04/01/18,1,110, Inventory Purchase ," 20,000 "
05/28/00,04/02/18,1,320, Credit Expenses ," (2,005)"
05/28/00,04/02/18,1,120, Credit Expenses ," 2,005 "
05/29/00,04/02/18,1,10, Payment - Credit Expenses ," (2,522)"
05/29/00,04/02/18,1,120, Payment - Credit Expenses ," (2,522)"
05/30/00,04/03/18,1,290, Cash expenses , (177)
05/30/00,04/03/18,1,20, Cash expenses , (177)
05/31/00,04/04/18,1,10, Payment - Credit Expenses ," (2,157)"
05/31/00,04/04/18,1,120, Payment - Credit Expenses ," (2,157)"
06/01/00,04/05/18,1,230, Cost of Sales ," (1,375)"
06/01/00,04/05/18,1,60, Cost of Sales ," (1,375)"
06/02/00,04/05/18,1,330, Credit Expenses ," (2,587)"
06/02/00,04/05/18,1,120, Credit Expenses ," 2,587 "
06/03/00,04/05/18,1,210, Cash Sales ," 4,583 "
06/03/00,04/05/18,1,10, Cash Sales ," 4,583 "
06/04/00,04/05/18,1,230, Cost of Sales ," (5,291)"
06/04/00,04/05/18,1,60, Cost of Sales ," (5,291)"
06/05/00,04/05/18,1,210, Credit Sales ," 17,637 "
06/05/00,04/05/18,1,30, Credit Sales ," 17,637 "
06/06/00,04/06/18,1,10, Payment - Credit Expenses ," (2,806)"
06/06/00,04/06/18,1,120, Payment - Credit Expenses ," (2,806)"
06/07/00,04/08/18,1,10, Payment - Credit Expenses ," (2,705)"
06/07/00,04/08/18,1,120, Payment - Credit Expenses ," (2,705)"
06/08/00,04/08/18,1,300, Credit Expenses ," (2,805)"
06/08/00,04/08/18,1,120, Credit Expenses ," 2,805 "
06/09/00,04/09/18,1,10, Payment - Credit Expenses ," (2,197)"
06/09/00,04/09/18,1,120, Payment - Credit Expenses ," (2,197)"
06/10/00,04/10/18,1,260, Bad Debts ," 1,284 "
06/10/00,04/10/18,1,20, Bad Debts ," 1,284 "
06/11/00,04/11/18,1,260, Credit Expenses ," (2,248)"
06/11/00,04/11/18,1,120, Credit Expenses ," 2,248 "
06/12/00,04/13/18,1,280, Credit Expenses ," (2,998)"
06/12/00,04/13/18,1,120, Credit Expenses ," 2,998 "
06/13/00,04/14/18,1,290, Cash expenses , (25)
06/13/00,04/14/18,1,20, Cash expenses , (25)
06/14/00,04/15/18,1,10, Interest expense , (400)
06/14/00,04/15/18,1,121, Interest expense , (400)
06/15/00,04/15/18,1,230, Cost of Sales ," (1,328)"
06/15/00,04/15/18,1,60, Cost of Sales ," (1,328)"
06/16/00,04/15/18,1,210, Cash Sales ," 4,425 "
06/16/00,04/15/18,1,10, Cash Sales ," 4,425 "
06/17/00,04/15/18,1,230, Cost of Sales ," (5,107)"
06/17/00,04/15/18,1,60, Cost of Sales ," (5,107)"
06/18/00,04/15/18,1,210, Credit Sales ," 17,023 "
06/18/00,04/15/18,1,30, Credit Sales ," 17,023 "
06/19/00,04/16/18,1,260, Credit Expenses ," (2,883)"
06/19/00,04/16/18,1,120, Credit Expenses ," 2,883 "
06/20/00,04/16/18,1,30, Cash Received from Debtors ," (13,972)"
06/20/00,04/16/18,1,10, Cash Received from Debtors ," 13,972 "
06/21/00,04/17/18,1,10,Payment - Credit Expenses," (2,368)"
06/21/00,04/17/18,1,120,Payment - Credit Expenses," (2,368)"
06/22/00,04/17/18,1,10,Inventory Purchase," (20,000)"
06/22/00,04/17/18,1,110,Inventory Purchase," (20,000)"
06/23/00,04/21/18,1,230,Cost of Sales, (398)
06/23/00,04/21/18,1,60,Cost of Sales, (398)
06/24/00,04/21/18,1,210,Credit Sales," 1,327 "
06/24/00,04/21/18,1,30,Credit Sales," 1,327 "
06/25/00,04/21/18,1,300,Credit Expenses," (2,740)"
06/25/00,04/21/18,1,120,Credit Expenses," 2,740 "
06/26/00,04/22/18,1,10,Payment - Credit Expenses," (2,285)"
06/26/00,04/22/18,1,120,Payment - Credit Expenses," (2,285)"
06/27/00,04/22/18,1,220,Sales Return," (2,826)"
06/27/00,04/22/18,1,20,Sales Return," (2,826)"
06/28/00,04/22/18,1,10,Payment - Credit Expenses," (2,875)"
06/28/00,04/22/18,1,120,Payment - Credit Expenses," (2,875)"
06/29/00,04/22/18,1,220,Sales Return," (2,968)"
06/29/00,04/22/18,1,20,Sales Return," (2,968)"
06/30/00,04/23/18,1,230,Cost of Sales, (890)
06/30/00,04/23/18,1,60,Cost of Sales, (890)
07/01/00,04/23/18,1,210,Credit Sales," 2,968 "
07/01/00,04/23/18,1,30,Credit Sales," 2,968 "
07/02/00,04/24/18,1,10,Payment - Credit Expenses," (2,794)"
07/02/00,04/24/18,1,120,Payment - Credit Expenses," (2,794)"
07/03/00,04/24/18,1,30, Cash Received from Debtors ," (17,637)"
07/03/00,04/24/18,1,10, Cash Received from Debtors ," 17,637 "
07/04/00,04/25/18,1,230,Cost of Sales," (1,323)"
07/04/00,04/25/18,1,60,Cost of Sales," (1,323)"
07/05/00,04/25/18,1,210,Cash Sales," 4,409 "
07/05/00,04/25/18,1,10,Cash Sales," 4,409 "
07/06/00,04/25/18,1,230,Cost of Sales," (4,992)"
07/06/00,04/25/18,1,60,Cost of Sales," (4,992)"
07/07/00,04/25/18,1,210,Credit Sales," 16,641 "
07/07/00,04/25/18,1,30,Credit Sales," 16,641 "
07/08/00,04/26/18,1,310, Cash expenses , (57)
07/08/00,04/26/18,1,20, Cash expenses , (57)
07/09/00,04/26/18,1,260,Credit Expenses," (2,128)"
07/09/00,04/26/18,1,120,Credit Expenses," 2,128 "
07/10/00,04/29/18,1,10,Payment - Credit Expenses," (2,005)"
07/10/00,04/29/18,1,120,Payment - Credit Expenses," (2,005)"
07/11/00,04/30/18,1,10,Exchange gain/loss,74
07/11/00,04/30/18,1,430,Exchange gain/loss,74
07/12/00,04/30/18,1,10,Interest income, 398 
07/12/00,04/30/18,1,410,Interest income, 398 
07/13/00,04/30/18,1,440,Interest expense,-400
07/13/00,04/30/18,1,121,Interest expense,400
07/14/00,04/30/18,1,400, Amortization of intangible assets , (500)
07/14/00,04/30/18,1,100, Amortization of intangible assets , (500)
07/15/00,04/30/18,1,450,Tax liability for the month," (1,308)"
07/15/00,04/30/18,1,122,Tax liability for the month," 1,308 "
07/16/00,04/30/18,1,10,Payment - Credit Expenses," (2,587)"
07/16/00,04/30/18,1,120,Payment - Credit Expenses," (2,587)"
07/17/00,04/30/18,1,240,Salaries," (5,000)"
07/17/00,04/30/18,1,10,Salaries," (5,000)"
07/19/00,04/30/18,1,380,Depreciation for the month," (10,000)"
07/19/00,04/30/18,1,90,Depreciation for the month," (10,000)"
07/20/00,05/01/18,1,260,Bad Debts," 1,264 "
07/20/00,05/01/18,1,20,Bad Debts," 1,264 "
07/21/00,05/01/18,1,310,Credit Expenses," (2,746)"
07/21/00,05/01/18,1,120,Credit Expenses," 2,746 "
07/22/00,05/01/18,1,60,Inventory Purchase," 20,000 "
07/22/00,05/01/18,1,110,Inventory Purchase," 20,000 "
07/23/00,05/04/18,1,10,Payment - Credit Expenses," (2,248)"
07/23/00,05/04/18,1,120,Payment - Credit Expenses," (2,248)"
07/24/00,05/04/18,1,10,Payment - Credit Expenses," (2,805)"
07/24/00,05/04/18,1,120,Payment - Credit Expenses," (2,805)"
07/25/00,05/04/18,1,290,Credit Expenses," (3,164)"
07/25/00,05/04/18,1,120,Credit Expenses," 3,164 "
07/26/00,05/05/18,1,230,Cost of Sales," (1,228)"
07/26/00,05/05/18,1,60,Cost of Sales," (1,228)"
07/27/00,05/05/18,1,210,Cash Sales," 4,093 "
07/27/00,05/05/18,1,10,Cash Sales," 4,093 "
07/28/00,05/05/18,1,230,Cost of Sales," (5,397)"
07/28/00,05/05/18,1,60,Cost of Sales," (5,397)"
07/29/00,05/05/18,1,30, Cash Received from Debtors ," (17,023)"
07/29/00,05/05/18,1,10, Cash Received from Debtors ," 17,023 "
07/30/00,05/05/18,1,210,Credit Sales," 17,991 "
07/30/00,05/05/18,1,30,Credit Sales," 17,991 "
07/31/00,05/06/18,1,330,Cash expenses, (129)
07/31/00,05/06/18,1,20,Cash expenses, (129)
08/01/00,05/06/18,1,260,Credit Expenses," (2,548)"
08/01/00,05/06/18,1,120,Credit Expenses," 2,548 "
08/02/00,05/06/18,1,10,Payment - Credit Expenses," (2,998)"
08/02/00,05/06/18,1,120,Payment - Credit Expenses," (2,998)"
08/03/00,05/09/18,1,290,Credit Expenses," (2,099)"
08/03/00,05/09/18,1,120,Credit Expenses," 2,099 "
08/04/00,05/11/18,1,10,Payment - Credit Expenses," (2,883)"
08/04/00,05/11/18,1,120,Payment - Credit Expenses," (2,883)"
08/05/00,05/11/18,1,30, Cash Received from Debtors ," (16,641)"
08/05/00,05/11/18,1,10, Cash Received from Debtors ," 16,641 "
08/06/00,05/11/18,1,10,Inventory Purchase," (20,000)"
08/06/00,05/11/18,1,110,Inventory Purchase," (20,000)"
08/07/00,05/12/18,1,320,Credit Expenses," (2,679)"
08/07/00,05/12/18,1,120,Credit Expenses," 2,679 "
08/08/00,05/15/18,1,230,Cost of Sales, (361)
08/08/00,05/15/18,1,60,Cost of Sales, (361)
08/09/00,05/15/18,1,10,Interest expense, (400)
08/09/00,05/15/18,1,121,Interest expense, (400)
08/10/00,05/15/18,1,210,Credit Sales," 1,204 "
08/10/00,05/15/18,1,30,Credit Sales," 1,204 "
08/11/00,05/15/18,1,230,Cost of Sales," (1,222)"
08/11/00,05/15/18,1,60,Cost of Sales," (1,222)"
08/12/00,05/15/18,1,260, Credit Expenses ," (3,148)"
08/12/00,05/15/18,1,120, Credit Expenses ," 3,148 "
